date;open;close;tickvol
2024.07.16;90.7500;89.6100;4773
2024.07.17;87.5600;84.0700;8682
2024.07.18;84.6000;83.1100;7916
2024.07.19;83.1600;82.6500;3284
2024.07.22;84.2600;85.5600;6025
2024.07.23;85.5600;86.6700;3184
2024.07.24;85.2200;81.4700;6209
2024.07.25;81.7500;78.5300;11780
2024.07.26;79.7200;79.7800;5803
2024.07.29;80.4400;80.1700;6097
2024.07.30;80.3900;77.8800;11498
2024.07.31;84.4400;86.6100;16636
2024.08.01;87.6300;84.6100;13229
2024.08.02;80.0000;79.8200;7673
2024.08.05;75.0000;78.7900;7652
2024.08.06;80.0600;80.8400;3950
2024.08.07;83.0500;79.3700;4811
2024.08.08;81.2500;83.5500;4121
2024.08.09;83.4000;83.9200;3856
2024.08.12;84.3600;84.5700;2496
2024.08.13;84.9800;86.5500;4188
2024.08.14;87.2500;87.1000;4049
2024.08.15;88.7800;89.1400;3562
2024.08.16;88.5600;88.4200;3547
2024.08.19;88.0000;88.0200;3747
2024.08.20;88.4800;88.4800;2886
2024.08.21;87.7700;88.9900;2068
2024.08.22;88.8800;88.0400;3229
2024.08.23;88.5600;88.7700;2165
2024.08.26;89.4800;86.1800;4327
2024.08.27;85.2500;86.4400;3073
2024.08.28;86.2300;85.2500;2927
2024.08.29;85.3300;86.6500;5317
2024.08.30;87.7300;88.2900;2425
2024.09.03;87.7500;81.7000;8260
2024.09.04;81.0300;81.4600;4700
2024.09.05;80.3900;82.1000;5169
2024.09.06;81.3800;78.5600;7129
2024.09.09;80.0100;81.1900;3336
2024.09.10;81.2500;81.6900;2878
2024.09.11;82.1300;85.7200;6074
2024.09.12;85.7600;88.8600;4910
2024.09.13;89.9000;89.9700;3508
2024.09.16;88.5600;89.7900;2035
2024.09.17;91.2500;90.2500;2185
2024.09.18;90.6400;90.4900;2957
2024.09.19;93.0700;94.8600;6645
2024.09.20;94.2700;96.0900;3417
2024.09.23;96.8000;96.3300;2702
2024.09.24;96.7600;96.3200;3084
2024.09.25;96.1200;97.0800;2482
2024.09.26;97.7500;96.6000;3273
2024.09.27;96.3800;95.0100;3010
2024.09.30;94.6100;95.9000;2266
2024.10.01;97.0900;95.4500;2434
2024.10.02;95.5300;97.4000;2766
2024.10.03;96.9400;97.4800;2934
2024.10.04;98.7700;98.9900;2608
2024.10.07;98.2700;98.1400;3164
2024.10.08;99.5700;100.0600;4152
2024.10.09;99.8100;101.7300;4181
2024.10.10;100.9900;102.4600;2989
2024.10.11;102.7500;104.2000;4604
2024.10.14;104.7900;103.3700;3132
2024.10.15;103.5000;98.1100;12232
2024.10.16;98.7100;101.5200;5132
2024.10.17;102.9700;101.8300;3661
2024.10.18;102.0300;100.5000;3706
2024.10.21;100.9700;101.5300;3825
2024.10.22;99.5000;99.1200;4761
2024.10.23;98.7300;98.5100;3330
2024.10.24;98.8200;98.8900;3661
2024.10.25;100.0000;98.5200;3391
2024.10.28;98.3400;98.1000;2303
2024.10.29;99.6900;100.3900;2310
2024.10.30;100.0400;99.0000;2322
2024.10.31;96.4200;96.6100;4074
2024.11.01;98.7300;98.5400;2589
2024.11.04;99.7000;98.7500;2510
2024.11.05;99.2400;101.2900;2789
2024.11.06;104.9900;105.7200;4828
2024.11.07;107.0000;107.9900;6381
2024.11.08;102.0200;100.0800;17477
2024.11.11;101.4200;99.3100;7780
2024.11.12;99.5600;98.8900;7365
2024.11.13;99.2800;98.7600;6604
2024.11.14;98.7500;96.4800;7685
2024.11.15;95.5600;93.5400;8374
2024.11.18;94.7000;92.5700;6164
2024.11.19;92.5400;94.4300;9395
2024.11.20;95.4200;95.4300;5522
2024.11.21;98.3700;101.2100;7188
2024.11.22;101.3500;101.5900;3685
2024.11.25;103.0000;99.9500;4695
2024.11.26;100.7500;102.0300;3991
2024.11.27;101.7300;100.5900;5325
2024.11.29;101.5300;101.4100;1821
2024.12.02;101.4600;102.5200;2715
2024.12.03;101.9900;103.5900;3892
2024.12.04;106.0100;105.4600;8294
2024.12.05;103.4100;106.7600;14071
2024.12.06;107.0000;108.2400;16085
2024.12.09;108.7500;106.0300;14834
2024.12.10;106.0000;104.7900;8542
2024.12.11;105.1100;107.2600;11010
2024.12.12;106.2000;106.9300;9207
2024.12.13;111.1500;112.3800;22396
2024.12.16;113.3800;116.5100;17531
2024.12.17;114.9900;112.8900;14277
2024.12.18;113.0000;107.9400;14589
2024.12.19;110.3100;109.0400;11440
2024.12.20;108.0000;112.8700;16145
2024.12.23;113.0000;113.0900;8385
2024.12.24;113.0500;114.9100;4884
2024.12.26;114.1500;114.8200;6535
2024.12.27;113.8000;113.0500;6806
2024.12.30;110.5000;111.3900;8380
2024.12.31;111.4500;110.5900;5396
2025.01.02;111.3900;111.8300;8770
2025.01.03;112.4000;115.1400;9563
2025.01.06;117.2500;119.0200;17361
2025.01.07;119.6900;115.3300;12458
2025.01.08;115.1000;115.4800;11430
2025.01.10;115.1600;114.3600;10640
2025.01.13;110.1200;112.6900;13249
2025.01.14;114.4400;114.8900;8184
2025.01.15;116.5900;116.0700;12869
2025.01.16;117.2000;118.1400;12723
2025.01.17;119.9100;119.9600;10155
2025.01.21;121.7800;121.5600;11727
2025.01.22;125.2000;129.7900;21877
2025.01.23;128.1000;129.1200;12767
2025.01.24;133.3100;129.1500;18025
2025.01.27;109.6200;100.2900;76930
2025.01.28;105.2500;106.5300;51016
2025.01.29;108.3500;107.8800;33840
2025.01.30;115.0600;113.8200;34328
2025.01.31;115.4000;115.2500;26206
2025.02.03;109.4000;111.5200;23832
2025.02.04;113.1900;112.2900;15458
2025.02.05;114.7300;115.5500;14307
2025.02.06;116.0000;115.2200;14167
2025.02.07;116.8500;118.4400;24132
2025.02.10;120.0000;120.2300;12936
2025.02.11;117.9000;116.8700;14234
2025.02.12;110.9000;109.6600;39054
2025.02.13;110.5300;109.7500;24595
2025.02.14;109.0500;106.8300;37521
2025.02.18;109.1000;111.0700;45208
2025.02.19;104.5000;103.9800;59367
2025.02.20;104.7000;103.4100;30404
2025.02.21;104.1500;98.2600;31141
2025.02.24;94.0500;92.6800;57643
2025.02.25;90.0600;92.9100;48612
2025.02.26;95.7600;96.4100;38397
2025.02.27;97.9300;91.6000;32817
2025.02.28;90.9700;93.0700;28840
2025.03.03;93.0700;86.0400;39551
2025.03.04;82.5400;85.4900;50068
2025.03.05;87.3100;87.8000;29481
2025.03.06;83.8800;84.3200;26222
2025.03.07;85.8000;83.3500;36017
2025.03.10;77.7100;77.9200;34375
2025.03.11;78.5400;79.0800;20557
2025.03.12;80.9500;80.1900;17456
2025.03.13;80.0000;80.3700;15265
2025.03.14;82.6900;83.4900;21327
2025.03.17;84.3400;85.1600;14088
2025.03.18;84.3800;83.7700;18131
2025.03.19;83.4400;84.4900;17567
2025.03.20;84.0500;83.2000;15805
2025.03.21;83.2400;83.2100;11672
2025.03.24;85.9800;87.5000;16729
2025.03.25;87.3600;87.0000;16800
2025.03.26;82.0700;81.9200;28735
2025.03.27;80.1500;78.6800;24545
2025.03.28;78.2100;77.5700;18502
2025.03.31;75.2200;77.4800;25570
2025.04.01;77.1900;78.4600;17373
2025.04.02;75.7300;80.1100;18966
2025.04.03;73.2200;71.2800;39671
2025.04.04;67.5200;64.3400;59774
2025.04.07;59.8000;68.1700;59869
2025.04.08;72.6500;69.5100;57388
2025.04.09;69.0000;76.0000;65607
2025.04.10;73.7500;72.6400;37847
2025.04.11;72.3800;72.6500;36142
2025.04.14;76.4900;73.5600;25370
2025.04.15;73.1900;73.1800;24062
2025.04.16;69.1300;71.8500;24564
2025.04.17;72.5100;71.1700;18031
2025.04.21;68.6800;67.6500;22182
2025.04.22;67.6600;68.6400;21343
2025.04.23;73.4000;70.7200;32989
2025.04.24;71.7000;75.2700;34634
2025.04.25;76.5000;77.8900;37471
2025.04.28;77.0000;78.3200;23610
2025.04.29;79.5000;80.7200;29546
2025.04.30;78.0700;82.2100;29994
2025.05.01;87.7700;87.8300;46165
2025.05.02;89.1000;91.0000;30706
2025.05.05;89.4400;90.4100;19817
2025.05.06;87.4200;90.8900;37267
2025.05.07;85.8800;86.4200;53894
2025.05.08;87.7200;87.2700;21070
2025.05.09;88.0000;86.4800;22718
2025.05.12;92.7100;92.3200;25083
2025.05.13;92.5300;97.2400;32109
2025.05.14;99.1500;98.2000;29085
2025.05.15;95.0500;96.0900;23521
2025.05.16;96.7800;96.4100;11043
2025.05.20;95.7600;95.6700;10560
2025.05.22;92.3500;92.5500;10440
2025.05.23;89.5500;91.1700;15060
2025.05.27;92.6400;92.1900;12672
2025.05.28;93.1100;92.8000;10191
2025.05.29;90.4600;86.3900;37482
2025.05.30;85.5800;86.6000;20083
2025.06.02;86.3000;89.8000;16277
2025.06.03;90.3200;94.5100;25225
2025.06.04;94.9000;94.9200;16036
2025.06.05;95.6300;95.1500;14691
2025.06.06;96.2700;97.2400;12736
2025.06.09;97.9300;96.8000;13512
2025.06.10;97.2600;93.7500;18448
2025.06.11;92.7200;94.2300;14586
2025.06.12;94.3500;95.7500;15464
2025.06.13;94.0000;92.3600;13905
2025.06.16;92.7700;95.0900;15528
2025.06.17;94.3400;89.6700;23088
2025.06.18;89.8800;90.2600;15314
2025.06.20;91.0000;86.2500;26764
2025.06.23;86.4400;91.9600;32487
2025.06.24;94.6500;94.9800;21060
2025.06.25;95.6400;96.3100;14211
2025.06.26;97.6500;101.5900;29971
2025.06.27;101.9800;99.3700;19526
2025.06.30;101.9500;102.3100;22048
2025.07.01;102.3200;98.9300;15834
2025.07.02;97.8000;101.0600;12382
2025.07.03;101.3500;102.4100;9876
2025.07.07;101.8000;101.4900;10355
2025.07.08;102.9900;103.3900;13287
2025.07.09;103.8300;106.2900;32270
2025.07.10;106.2100;106.3200;17959
2025.07.11;105.9100;108.5700;24428
2025.07.14;108.2200;108.3800;19534
2025.07.15;108.4500;107.3600;13618
2025.07.16;107.2500;108.3000;12170
2025.07.17;108.2200;112.0200;16129
2025.07.18;112.5900;111.8000;9613
2025.07.21;111.8300;111.6800;11336
2025.07.22;111.6100;109.7500;13424
2025.07.23;111.3000;113.0700;12812
2025.07.24;113.7500;114.0100;11686
2025.07.25;114.0000;114.3000;9470
2025.07.28;115.0500;117.5600;19093
2025.07.29;117.9800;118.6400;20909
2025.07.30;119.6200;122.1000;19269
2025.07.31;124.4200;123.2400;30518
2025.08.01;118.0000;117.5600;25122
2025.08.13;141.1400;137.9600;18562
2025.08.14;136.3500;136.4000;14891
2025.08.15;136.3000;137.2900;11846
2025.08.18;136.6500;138.0100;9192
2025.08.19;137.3000;132.7400;19757
2025.08.20;130.5500;131.4400;20725
2025.08.21;130.6700;132.0600;11222
2025.08.22;130.3500;133.2800;14616
2025.08.25;133.5500;133.0400;10638
2025.08.26;132.9400;134.2600;9917
2025.08.27;134.2800;133.2200;13610
2025.08.28;131.1300;136.2300;18786
2025.08.29;135.6200;136.5700;17924
2025.09.02;132.4500;135.8800;15291
2025.09.03;135.6800;137.4100;14769
2025.09.04;138.9200;141.2400;17218
2025.09.05;144.1300;142.9300;21297
2025.09.08;143.9000;140.0800;16110
2025.09.09;141.0100;141.8900;13279
2025.09.10;145.2200;150.7700;44075
2025.09.11;151.9800;153.0200;34179
2025.09.12;149.2500;139.3600;39110
2025.09.15;139.8200;145.4400;23613
2025.09.16;145.5400;142.1400;19429
2025.09.17;142.5400;142.8300;15968
2025.09.18;144.5200;146.6600;13369
2025.09.19;149.0700;149.5800;19669
2025.09.22;147.5900;145.3800;14419
2025.09.23;144.9800;144.0900;17473
2025.09.24;144.5000;142.6100;14771
2025.09.25;141.6900;143.0900;14025
2025.09.26;144.2000;142.4900;10181
2025.09.29;144.8400;143.3600;10929
2025.09.30;143.8800;145.7100;8805
2025.10.01;143.2500;149.2600;15647
2025.10.02;149.8200;144.4700;19549
2025.10.03;146.2500;145.5400;13392
2025.10.06;151.7200;149.5100;13051
2025.10.07;150.6500;145.2400;14736
2025.10.08;147.4000;157.3600;23395
2025.10.09;157.0000;158.2200;19523
2025.10.10;159.8700;154.1100;24282
2025.10.13;161.0300;147.4200;31623
2025.10.14;142.9800;138.7800;27204
2025.10.15;140.4200;143.3800;17377
2025.10.16;145.1500;146.0200;15174
2025.10.17;142.8500;143.0600;12886
2025.10.20;146.2500;146.4400;12136
2025.10.21;145.6200;145.8700;7516
2025.10.22;146.9500;146.6400;14429
2025.10.23;147.0000;152.8300;13391
2025.10.24;154.9900;153.8300;7914
2025.10.27;157.3300;156.7700;10119
2025.10.28;156.7700;156.8200;9646
2025.10.29;157.0900;162.0800;12463
2025.10.30;162.4700;158.4400;12670
2025.10.31;161.0900;157.6500;11594
2025.11.03;160.1300;157.6000;10862
2025.11.04;152.6500;153.5100;15771
2025.11.05;142.7100;140.4000;30590
2025.11.06;140.6000;134.0700;25888
2025.11.07;134.0200;134.6100;24605
2025.11.10;137.7500;137.2500;12483
2025.11.11;134.5000;134.9600;14272
2025.11.12;136.3900;134.9900;14213
2025.11.13;134.7000;130.2800;23034
2025.11.14;126.6700;131.3100;17017
2025.11.17;131.7000;127.2700;25380
2025.11.18;125.2300;123.4600;25165
2025.11.19;123.2800;124.8200;15813
2025.11.20;129.8900;119.5700;27130
2025.11.21;118.4200;117.4200;31437
2025.11.24;118.6500;122.1400;18726
2025.11.25;122.5000;125.0200;16441
2025.11.26;128.3700;127.6500;12464
2025.11.28;129.6500;130.6700;8504
2025.12.01;128.9800;128.1800;8971
2025.12.02;129.7500;127.2300;10362
2025.12.03;126.6700;127.8300;10932
2025.12.04;127.2500;128.6100;7597
2025.12.05;128.2600;128.5900;8348
2025.12.08;129.5500;129.1500;12386
2025.12.09;128.7300;130.0500;9686
2025.12.10;131.1500;132.3900;11882
2025.12.11;136.0000;134.4400;14470
2025.12.12;133.0500;124.7700;16326
2025.12.15;125.7500;125.8400;12482
2025.12.16;126.1400;126.1000;14414
2025.12.17;125.9400;122.4000;13463
2025.12.18;125.0000;124.6100;8695
2025.12.19;125.0800;131.1400;17635
2025.12.22;134.0000;130.7500;9303
2025.12.23;129.3100;131.3500;4626
2025.12.24;131.1400;130.8200;3098
2025.12.26;131.0900;131.8600;4047
2025.12.29;131.2300;134.1800;11783
2025.12.30;134.3400;132.4700;5980
2025.12.31;132.7300;130.9800;5827
2026.01.02;133.5800;133.5800;9783
2026.01.05;138.3400;137.2000;19781
2026.01.06;137.9000;132.5600;13490
2026.01.07;130.3500;130.0400;14680
2026.01.08;129.2600;123.6900;19751
2026.01.09;124.5700;122.8900;18036
2026.01.12;121.3000;123.4200;19058
2026.01.13;123.8100;129.9300;19162
2026.01.14;128.4900;125.0700;15119
2026.01.15;127.7200;130.6400;20185
2026.01.16;132.1800;129.8100;10408
2026.01.20;126.6400;127.4900;11031
2026.01.21;127.7800;127.2600;11627
2026.01.22;139.8300;138.4100;34582
2026.01.23;138.2100;136.3100;18146
2026.01.26;139.3800;143.6800;21469
2026.01.27;144.9300;146.6800;21289
2026.01.28;149.9000;150.1400;20398
2026.01.29;150.3800;148.1600;19331
2026.01.30;145.7800;141.8900;11252
2026.02.02;141.0400;138.3200;16806
2026.02.03;140.8600;139.4300;13274
2026.02.04;138.4300;130.3100;28258
2026.02.05;127.2600;128.6400;22942
2026.02.06;131.2500;137.4500;19717
2026.02.09;137.5000;141.7300;14110
2026.02.10;144.2100;143.4600;11772
2026.02.11;144.9800;140.6600;13944
2026.02.12;137.4100;135.0900;35600
2026.02.13;145.4000;141.5600;48473
2026.02.17;140.0000;142.6600;16836
2026.02.18;140.9300;139.5000;19240
2026.02.19;138.6000;137.1900;11020
2026.02.20;136.0500;132.8100;15080
2026.02.23;131.3800;127.4300;18810
2026.02.24;130.1800;128.7600;16321
2026.02.25;129.5000;132.8800;13657
2026.02.26;131.5100;130.0700;9752
2026.02.27;128.2700;133.4400;13233
2026.03.02;129.5000;129.2900;12848
2026.03.03;125.1500;124.5500;11842
2026.03.04;127.4000;134.8400;16365
2026.03.05;135.1200;139.4500;18154
2026.03.06;136.2500;132.9100;13112
2026.03.09;129.8900;137.1700;15578
2026.03.10;138.1600;139.5900;9488
2026.03.11;139.3800;138.2800;7929
2026.03.12;137.4600;134.0700;9932
2026.03.13;135.1800;133.4800;11840
2026.03.16;134.0900;135.4200;17150
2026.03.17;135.0100;133.1000;11284
2026.03.18;133.9900;136.1200;9853
2026.03.19;133.6000;136.2600;8108
2026.03.20;134.8500;131.2200;9759
2026.03.23;133.5000;135.9000;11426
2026.03.24;134.0000;130.7900;12903
2026.03.25;132.7300;135.0300;9969
2026.03.26;131.7500;122.6400;14784
2026.03.27;120.5000;120.7300;10151
2026.03.30;122.0800;116.1400;12481
2026.03.31;117.4200;122.8300;13754
2026.04.01;126.1800;124.8000;10003
2026.04.02;119.7900;126.7100;8069
2026.04.06;126.8100;126.2200;5217
2026.04.07;128.2700;133.6300;9594
2026.04.08;143.2800;145.0500;26843
2026.04.09;145.1400;146.0600;11853
2026.04.10;147.5400;147.3700;15194
2026.04.13;144.8000;152.0100;12970
2026.04.14;154.0000;154.4500;15114
2026.04.15;154.7500;154.3100;10437
2026.04.16;155.8500;161.0000;13698
2026.04.17;161.7100;164.2500;11723
2026.04.20;165.0000;166.8900;10623
2026.04.21;170.0000;172.8700;15614
2026.04.22;174.4000;177.6700;17246
2026.04.23;177.5200;172.5200;15242
2026.04.24;174.9000;176.8700;11931
2026.04.27;176.5000;172.4900;12350
2026.04.28;165.6500;165.2900;14911
2026.04.29;165.9800;168.6900;11719
2026.04.30;172.4700;172.7800;10045
2026.05.01;172.8500;172.7400;13548
2026.05.04;175.7200;172.6400;14906
2026.05.05;176.9900;170.2500;18881
2026.05.06;152.7500;147.0100;74901
2026.05.07;149.2200;141.7400;35518
2026.05.08;142.5600;141.7800;36130
2026.05.11;141.2700;136.4300;35079
2026.05.12;136.7000;142.5700;24104
2026.05.13;144.0000;140.6300;25592
2026.05.14;142.3200;147.7900;27862
2026.05.15;145.1400;141.9700;16772
2026.05.18;143.2300;141.7000;13284
2026.05.19;139.7000;141.5700;15408
2026.05.20;142.2100;140.4500;16422
2026.05.21;139.3100;148.5600;21261
2026.05.22;152.2300;154.0100;20205
2026.05.26;157.5100;158.0200;19543
2026.05.27;158.0800;154.3400;11378
2026.05.28;153.9600;155.2600;11422
2026.05.29;157.3400;159.5100;14386
2026.06.01;162.1400;170.7200;18751
2026.06.02;170.6900;175.3000;15883
2026.06.03;175.7000;174.5000;12531
2026.06.04;163.7600;166.0900;18674
2026.06.05;161.0000;154.2100;16086
2026.06.08;157.3900;156.3800;9637
2026.06.09;157.9000;152.1900;12991
2026.06.10;150.9000;151.7600;13629
2026.06.11;152.7100;156.3800;8859
2026.06.12;160.1400;163.2500;10956
2026.06.15;166.2000;169.1100;12302
2026.06.16;169.3000;168.0500;14554
2026.06.17;169.7400;164.8900;10624
2026.06.18;171.3500;169.6500;12420
2026.06.22;170.7500;174.6400;17383
2026.06.23;165.4300;162.3200;12608
2026.06.24;160.9000;161.9100;7354
2026.06.25;167.7600;165.5600;12830
2026.06.26;160.2500;157.5500;15079
2026.06.29;158.2900;164.1000;12699
2026.06.30;164.1700;169.9100;14907
2026.07.01;165.5600;166.6800;17963
2026.07.02;165.4200;160.0800;18456
2026.07.06;162.8700;173.1900;15203
2026.07.07;169.1500;166.3500;15867
2026.07.08;166.1400;181.0200;25280
2026.07.09;187.2000;184.6500;18383
2026.07.10;185.3000;187.0000;11685
2026.07.13;186.3300;181.0800;16281
